contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C02240,A_U1705,2025-10-22 13:40:00,2025-10-22 20:51:00,431,1,product_page,one_time,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C02241,A_U1703,2025-04-01 20:24:00,2025-04-01 23:41:00,197,1,general_contact,one_time,P0019,kits_and_bundles,unknown,unknown,1,0
A_C02242,A_U0948,2025-01-09 16:31:00,2025-01-10 04:22:00,711,0,general_contact,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C02243,A_U2362,2025-12-24 21:49:00,2025-12-26 13:20:00,2371,0,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C02244,A_U1148,2025-01-30 12:24:00,2025-01-31 12:06:00,1422,1,product_page,lead,P0020,kits_and_bundles,unknown,unknown,1,0
A_C02245,A_U1966,2025-02-07 08:34:00,2025-02-07 09:23:00,49,1,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02246,A_U1836,2025-07-24 19:46:00,2025-07-25 01:55:00,369,0,general_contact,one_time,P0012,car_accessories,unknown,unknown,0,0
A_C02247,A_U0233,2025-04-30 20:06:00,2025-05-01 01:02:00,296,0,product_page,vip,P0034,other_accessories,chargers_and_others,unknown,1,0
A_C02248,A_U1458,2025-07-04 16:34:00,2025-07-05 04:10:00,696,0,general_contact,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02249,A_U1284,2025-05-08 10:26:00,2025-05-08 10:37:00,11,0,product_page,one_time,P0054,other_accessories,phone_cases,men,0,0
A_C02250,A_U1838,2025-10-24 20:26:00,2025-10-24 21:09:00,43,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02251,A_U0866,2025-07-23 18:41:00,2025-07-24 03:40:00,539,0,product_page,one_time,P0053,other_accessories,phone_cases,men,0,0
A_C02252,A_U0467,2025-10-21 19:31:00,2025-10-21 20:07:00,36,1,product_page,vip,P0024,earphones,unknown,unknown,0,0
A_C02253,A_U0797,2025-06-04 19:15:00,2025-06-04 19:59:00,44,1,general_contact,lead,P0021,earphones,unknown,unknown,0,0
A_C02254,A_U0670,2025-08-24 13:33:00,2025-08-25 10:08:00,1235,0,product_page,two_times,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C02255,A_U0961,2025-09-30 16:48:00,2025-10-02 13:43:00,2695,0,product_page,lead,P0027,other_accessories,airpods_cases,unknown,1,1
A_C02256,A_U0632,2025-02-11 19:57:00,2025-02-11 22:49:00,172,1,general_contact,lead,P0022,earphones,unknown,unknown,0,0
A_C02257,A_U1041,2025-10-28 14:11:00,2025-10-30 04:42:00,2311,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C02258,A_U2451,2025-04-09 10:13:00,2025-04-10 07:41:00,1288,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C02259,A_U0036,2025-11-26 15:25:00,2025-11-27 01:42:00,617,0,product_page,vip,P0003,retro_consoles,caseover_console,unknown,1,1
A_C02260,A_U2710,2025-04-29 19:34:00,2025-04-29 23:15:00,221,0,product_page,two_times,P0021,earphones,unknown,unknown,1,0
A_C02261,A_U2480,2025-11-23 10:30:00,2025-11-23 22:06:00,696,1,product_page,two_times,P0030,other_accessories,protection_accessories,unknown,0,1
A_C02262,A_U0273,2025-11-07 22:30:00,2025-11-07 23:02:00,32,1,product_page,one_time,P0007,retro_consoles,caseover_projector,unknown,0,1
A_C02263,A_U0046,2025-09-06 13:41:00,2025-09-06 13:56:00,15,0,general_contact,vip,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C02264,A_U0941,2025-10-02 14:58:00,2025-10-02 16:58:00,120,0,product_page,lead,P0001,retro_consoles,caseover_console,unknown,1,0
A_C02265,A_U0410,2025-08-10 13:10:00,2025-08-10 16:31:00,201,1,general_contact,lead,P0024,earphones,unknown,unknown,0,0
A_C02266,A_U1507,2025-01-20 13:26:00,2025-01-20 14:49:00,83,1,product_page,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C02267,A_U1123,2025-01-26 16:06:00,2025-01-26 18:35:00,149,0,product_page,one_time,P0024,earphones,unknown,unknown,1,0
A_C02268,A_U1915,2025-01-10 19:08:00,2025-01-10 21:31:00,143,0,general_contact,two_times,P0022,earphones,unknown,unknown,0,0
A_C02269,A_U1580,2025-11-22 21:49:00,2025-11-22 22:35:00,46,1,product_page,one_time,P0022,earphones,unknown,unknown,0,1
A_C02270,A_U0715,2025-03-13 18:27:00,2025-03-14 06:26:00,719,1,general_contact,one_time,P0032,other_accessories,protection_accessories,unknown,0,0
A_C02271,A_U1025,2025-02-03 17:34:00,2025-02-04 08:50:00,916,1,product_page,lead,P0022,earphones,unknown,unknown,0,0
A_C02272,A_U2678,2025-08-05 13:24:00,2025-08-05 15:09:00,105,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02273,A_U2207,2025-08-31 12:13:00,2025-08-31 17:05:00,292,1,general_contact,two_times,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C02274,A_U1483,2025-10-06 12:46:00,2025-10-06 20:02:00,436,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02275,A_U0837,2025-05-27 08:55:00,2025-05-27 12:18:00,203,0,product_page,vip,P0036,other_accessories,chargers_and_others,unknown,1,0
A_C02276,A_U2494,2025-04-30 15:40:00,2025-05-03 01:38:00,3478,0,product_page,vip,P0022,earphones,unknown,unknown,1,0
A_C02277,A_U1161,2025-04-11 17:53:00,2025-04-15 01:10:00,4757,0,product_page,lead,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C02278,A_U0825,2025-01-25 17:37:00,2025-01-25 19:11:00,94,1,product_page,vip,P0010,car_accessories,unknown,unknown,1,0
A_C02279,A_U2501,2025-08-22 14:27:00,2025-08-22 17:57:00,210,1,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C02280,A_U2632,2025-01-28 20:27:00,2025-01-29 01:10:00,283,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C02281,A_U0881,2025-10-09 19:45:00,2025-10-13 08:56:00,5111,0,product_page,one_time,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C02282,A_U1335,2025-01-11 09:46:00,2025-01-11 13:56:00,250,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02283,A_U0741,2025-03-23 11:23:00,2025-03-23 20:50:00,567,0,general_contact,one_time,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C02284,A_U1140,2025-04-30 08:21:00,2025-05-01 03:19:00,1138,1,general_contact,one_time,P0053,other_accessories,phone_cases,men,1,0
A_C02285,A_U1083,2025-11-26 16:04:00,2025-11-27 02:03:00,599,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,1,1
A_C02286,A_U0533,2025-04-28 18:15:00,2025-04-29 05:41:00,686,0,general_contact,one_time,P0028,other_accessories,airpods_cases,unknown,1,0
A_C02287,A_U1233,2025-07-26 09:26:00,2025-07-27 01:41:00,975,0,product_page,lead,P0011,car_accessories,unknown,unknown,1,0
A_C02288,A_U2291,2025-11-22 14:20:00,2025-11-22 20:13:00,353,1,product_page,vip,P0002,retro_consoles,caseover_console,unknown,0,1
A_C02289,A_U2368,2025-05-11 09:51:00,2025-05-11 15:37:00,346,0,product_page,lead,P0049,other_accessories,phone_cases,cars,0,0
A_C02290,A_U0604,2025-11-29 18:29:00,2025-11-29 21:05:00,156,1,general_contact,lead,unknown,unknown,unknown,unknown,1,1
A_C02291,A_U0884,2025-04-22 12:40:00,2025-04-22 20:06:00,446,0,product_page,one_time,P0029,other_accessories,protection_accessories,unknown,0,0
A_C02292,A_U0953,2025-02-03 17:09:00,2025-02-03 17:37:00,28,0,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02293,A_U0196,2025-06-08 20:56:00,2025-06-08 23:07:00,131,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02294,A_U1608,2025-06-11 18:32:00,2025-06-12 06:17:00,705,1,product_page,vip,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02295,A_U1534,2025-08-22 13:15:00,2025-08-26 09:51:00,5556,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02296,A_U1040,2025-11-28 08:48:00,2025-11-29 04:55:00,1207,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,1,1
A_C02297,A_U1967,2025-06-12 09:38:00,2025-06-12 11:29:00,111,0,product_page,lead,P0029,other_accessories,protection_accessories,unknown,0,0
A_C02298,A_U2670,2025-10-02 17:03:00,2025-10-03 16:01:00,1378,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C02299,A_U1632,2025-05-17 11:47:00,2025-05-17 13:54:00,127,1,product_page,one_time,P0054,other_accessories,phone_cases,men,0,0
A_C02300,A_U1401,2025-12-07 20:08:00,2025-12-11 06:50:00,4962,1,general_contact,two_times,P0049,other_accessories,phone_cases,cars,0,1
A_C02301,A_U0119,2025-11-19 18:04:00,2025-11-19 18:24:00,20,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C02302,A_U2449,2025-07-19 18:53:00,2025-07-19 20:13:00,80,1,product_page,lead,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C02303,A_U1134,2025-05-03 13:19:00,2025-05-03 20:56:00,457,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02304,A_U0001,2025-04-15 18:26:00,2025-04-15 22:12:00,226,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02305,A_U1528,2025-09-12 14:38:00,2025-09-12 18:46:00,248,1,product_page,two_times,P0012,car_accessories,unknown,unknown,0,1
A_C02306,A_U0015,2025-09-19 18:31:00,2025-09-19 20:44:00,133,0,general_contact,lead,P0039,other_accessories,phone_cases,all_phone_cases,0,1
A_C02307,A_U1730,2025-03-05 09:03:00,2025-03-05 10:58:00,115,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02308,A_U2420,2025-11-09 15:47:00,2025-11-09 21:12:00,325,1,product_page,lead,P0012,car_accessories,unknown,unknown,0,1
A_C02309,A_U1076,2025-04-01 21:47:00,2025-04-03 20:31:00,2804,0,general_contact,lead,P0019,kits_and_bundles,unknown,unknown,1,0
A_C02310,A_U0337,2025-07-24 18:48:00,2025-07-28 03:17:00,4829,0,product_page,vip,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02311,A_U0835,2025-02-07 21:04:00,2025-02-08 02:40:00,336,1,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C02312,A_U2190,2025-10-12 11:39:00,2025-10-15 13:27:00,4428,0,product_page,two_times,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02313,A_U1408,2025-11-26 17:51:00,2025-11-27 00:26:00,395,0,general_contact,two_times,P0057,other_accessories,phone_cases,women,1,1
A_C02314,A_U2270,2025-12-11 14:33:00,2025-12-13 05:40:00,2347,1,product_page,lead,P0022,earphones,unknown,unknown,0,1
A_C02315,A_U0398,2025-08-10 16:36:00,2025-08-10 17:26:00,50,1,general_contact,two_times,P0059,other_accessories,phone_cases,women,0,0
A_C02316,A_U0775,2025-04-23 17:52:00,2025-04-23 18:07:00,15,1,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C02317,A_U0214,2025-11-24 21:11:00,2025-11-24 21:36:00,25,0,product_page,vip,P0012,car_accessories,unknown,unknown,0,1
A_C02318,A_U1212,2025-09-03 11:05:00,2025-09-03 14:49:00,224,1,product_page,lead,P0003,retro_consoles,caseover_console,unknown,0,1
A_C02319,A_U0242,2025-10-10 08:28:00,2025-10-10 18:11:00,583,1,general_contact,vip,P0022,earphones,unknown,unknown,0,0
A_C02320,A_U1282,2025-04-14 18:45:00,2025-04-14 21:03:00,138,1,product_page,vip,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C02321,A_U0403,2025-02-20 20:38:00,2025-02-20 22:17:00,99,0,product_page,lead,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C02322,A_U0422,2025-01-04 21:47:00,2025-01-05 01:31:00,224,0,product_page,two_times,P0001,retro_consoles,caseover_console,unknown,0,0
A_C02323,A_U2157,2025-08-06 17:08:00,2025-08-07 07:14:00,846,0,product_page,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C02324,A_U0623,2025-09-21 19:22:00,2025-09-25 02:17:00,4735,0,product_page,vip,P0039,other_accessories,phone_cases,all_phone_cases,0,1
A_C02325,A_U1563,2025-12-01 16:40:00,2025-12-01 20:06:00,206,1,general_contact,two_times,unknown,unknown,unknown,unknown,1,1
A_C02326,A_U2598,2025-08-30 21:22:00,2025-08-31 07:51:00,629,1,product_page,two_times,P0003,retro_consoles,caseover_console,unknown,1,0
A_C02327,A_U2644,2025-08-30 20:35:00,2025-08-30 23:41:00,186,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C02328,A_U1371,2025-03-23 19:21:00,2025-03-24 03:43:00,502,0,general_contact,vip,P0002,retro_consoles,caseover_console,unknown,0,0
A_C02329,A_U2114,2025-05-26 14:18:00,2025-05-26 19:46:00,328,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C02330,A_U1080,2025-06-26 14:38:00,2025-06-27 20:20:00,1782,0,general_contact,lead,P0043,other_accessories,phone_cases,football,1,0
A_C02331,A_U2394,2025-07-14 14:44:00,2025-07-14 15:53:00,69,1,product_page,one_time,P0023,earphones,unknown,unknown,0,0
A_C02332,A_U2290,2025-06-17 21:28:00,2025-06-18 15:58:00,1110,0,product_page,two_times,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C02333,A_U0974,2025-01-13 17:03:00,2025-01-13 18:35:00,92,0,general_contact,lead,P0021,earphones,unknown,unknown,0,0
A_C02334,A_U0793,2025-07-01 21:30:00,2025-07-04 11:20:00,3710,0,general_contact,one_time,P0045,other_accessories,phone_cases,personalized_cases,1,0
A_C02335,A_U0878,2025-07-07 13:48:00,2025-07-08 06:10:00,982,0,general_contact,one_time,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C02336,A_U2295,2025-03-23 16:19:00,2025-03-23 17:09:00,50,0,general_contact,lead,P0037,other_accessories,phone_cases,all_phone_cases,0,0
A_C02337,A_U0956,2025-04-05 16:37:00,2025-04-05 18:00:00,83,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02338,A_U0906,2025-02-24 14:00:00,2025-02-25 06:21:00,981,0,general_contact,two_times,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02339,A_U1696,2025-11-11 14:42:00,2025-11-11 14:57:00,15,1,product_page,two_times,P0023,earphones,unknown,unknown,0,1
A_C02340,A_U0675,2025-09-29 08:48:00,2025-09-29 09:06:00,18,0,product_page,one_time,P0003,retro_consoles,caseover_console,unknown,1,1
A_C02341,A_U2107,2025-05-18 18:43:00,2025-05-22 04:24:00,4901,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02342,A_U2260,2025-03-09 18:36:00,2025-03-09 22:03:00,207,0,product_page,lead,P0010,car_accessories,unknown,unknown,0,0
A_C02343,A_U0333,2025-12-11 20:43:00,2025-12-12 14:20:00,1057,0,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,1
A_C02344,A_U1125,2025-07-15 22:05:00,2025-07-17 06:53:00,1968,0,general_contact,lead,P0020,kits_and_bundles,unknown,unknown,0,0
A_C02345,A_U0641,2025-06-11 18:53:00,2025-06-12 08:53:00,840,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C02346,A_U1304,2025-01-12 19:27:00,2025-01-12 20:55:00,88,1,product_page,one_time,P0022,earphones,unknown,unknown,0,0
A_C02347,A_U0205,2025-07-07 13:32:00,2025-07-08 02:34:00,782,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02348,A_U1341,2025-07-21 17:11:00,2025-07-23 12:56:00,2625,0,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,0
A_C02349,A_U1251,2025-10-20 11:24:00,2025-10-20 12:36:00,72,0,product_page,one_time,P0011,car_accessories,unknown,unknown,0,0
A_C02350,A_U0202,2025-12-26 17:32:00,2025-12-29 07:02:00,3690,0,product_page,lead,P0048,other_accessories,phone_cases,personalized_cases,1,1
A_C02351,A_U0295,2025-11-11 20:28:00,2025-11-12 14:51:00,1103,1,general_contact,one_time,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C02352,A_U1117,2025-06-01 13:37:00,2025-06-01 14:07:00,30,1,product_page,vip,P0019,kits_and_bundles,unknown,unknown,1,0
A_C02353,A_U0565,2025-06-02 17:47:00,2025-06-02 18:36:00,49,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C02354,A_U2174,2025-10-12 14:47:00,2025-10-13 00:36:00,589,1,product_page,one_time,P0028,other_accessories,airpods_cases,unknown,0,0
A_C02355,A_U1464,2025-12-24 20:50:00,2025-12-25 06:26:00,576,0,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,1
A_C02356,A_U1394,2025-11-18 10:58:00,2025-11-18 11:14:00,16,1,product_page,lead,P0022,earphones,unknown,unknown,0,1
A_C02357,A_U1620,2025-01-18 17:53:00,2025-01-18 18:28:00,35,1,general_contact,lead,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C02358,A_U0265,2025-06-12 14:09:00,2025-06-13 00:01:00,592,0,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C02359,A_U1389,2025-03-04 14:17:00,2025-03-04 19:48:00,331,0,product_page,two_times,P0011,car_accessories,unknown,unknown,0,0
A_C02360,A_U1378,2025-08-16 12:28:00,2025-08-16 15:05:00,157,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02361,A_U0862,2025-08-10 12:49:00,2025-08-10 15:49:00,180,1,general_contact,lead,P0042,other_accessories,phone_cases,football,0,0
A_C02362,A_U2385,2025-04-20 20:03:00,2025-04-21 05:58:00,595,1,product_page,vip,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C02363,A_U0209,2025-08-04 10:21:00,2025-08-04 18:17:00,476,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C02364,A_U0985,2025-08-27 20:16:00,2025-08-28 16:31:00,1215,0,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C02365,A_U1380,2025-05-04 12:17:00,2025-05-04 22:31:00,614,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02366,A_U2538,2025-08-05 12:09:00,2025-08-05 19:19:00,430,0,product_page,lead,P0032,other_accessories,protection_accessories,unknown,0,0
A_C02367,A_U1410,2025-06-20 13:31:00,2025-06-20 16:39:00,188,0,product_page,one_time,P0003,retro_consoles,caseover_console,unknown,0,0
A_C02368,A_U2175,2025-10-09 17:07:00,2025-10-10 12:07:00,1140,0,product_page,lead,P0027,other_accessories,airpods_cases,unknown,0,0
A_C02369,A_U2614,2025-04-01 13:29:00,2025-04-01 13:59:00,30,1,general_contact,vip,P0017,kits_and_bundles,unknown,unknown,1,0
A_C02370,A_U2004,2025-09-26 19:15:00,2025-09-28 12:15:00,2460,0,product_page,two_times,P0021,earphones,unknown,unknown,1,1
A_C02371,A_U2123,2025-09-16 21:23:00,2025-09-17 16:15:00,1132,0,product_page,one_time,P0009,car_accessories,unknown,unknown,0,1
A_C02372,A_U0413,2025-01-15 13:43:00,2025-01-15 14:42:00,59,0,product_page,lead,P0029,other_accessories,protection_accessories,unknown,0,0
A_C02373,A_U1885,2025-07-21 12:02:00,2025-07-21 19:43:00,461,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02374,A_U1496,2025-07-25 12:35:00,2025-07-26 10:34:00,1319,0,product_page,one_time,P0011,car_accessories,unknown,unknown,1,0
A_C02375,A_U1755,2025-06-08 14:43:00,2025-06-09 14:43:00,1440,0,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02376,A_U0545,2025-07-07 12:05:00,2025-07-09 19:34:00,3329,1,general_contact,vip,P0029,other_accessories,protection_accessories,unknown,0,0
A_C02377,A_U1918,2025-11-10 11:40:00,2025-11-10 15:17:00,217,1,product_page,one_time,P0024,earphones,unknown,unknown,0,1
A_C02378,A_U2326,2025-05-25 19:04:00,2025-05-28 07:40:00,3636,0,product_page,lead,P0024,earphones,unknown,unknown,1,0
A_C02379,A_U2735,2025-01-02 21:43:00,2025-01-03 15:55:00,1092,1,general_contact,one_time,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C02380,A_U1404,2025-03-22 14:57:00,2025-03-23 13:02:00,1325,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C02381,A_U2143,2025-05-31 16:05:00,2025-06-01 15:33:00,1408,1,product_page,lead,P0035,other_accessories,chargers_and_others,unknown,1,0
A_C02382,A_U0652,2025-10-03 21:37:00,2025-10-04 07:05:00,568,1,product_page,vip,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C02383,A_U1305,2025-06-09 17:17:00,2025-06-09 19:52:00,155,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02384,A_U0400,2025-10-23 16:54:00,2025-10-24 16:46:00,1432,1,product_page,lead,P0049,other_accessories,phone_cases,cars,0,0
A_C02385,A_U0592,2025-01-18 19:41:00,2025-01-19 05:34:00,593,0,product_page,one_time,P0054,other_accessories,phone_cases,men,0,0
A_C02386,A_U1233,2025-10-18 19:17:00,2025-10-20 06:15:00,2098,0,product_page,two_times,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C02387,A_U1070,2025-08-08 11:20:00,2025-08-08 12:35:00,75,0,general_contact,lead,P0017,kits_and_bundles,unknown,unknown,0,0
A_C02388,A_U0047,2025-03-17 15:49:00,2025-03-17 18:03:00,134,1,product_page,one_time,P0027,other_accessories,airpods_cases,unknown,0,0
A_C02389,A_U1980,2025-06-18 12:29:00,2025-06-18 16:03:00,214,0,product_page,one_time,P0023,earphones,unknown,unknown,0,0
A_C02390,A_U0270,2025-08-06 22:31:00,2025-08-06 22:54:00,23,1,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02391,A_U1598,2025-10-08 09:56:00,2025-10-09 00:41:00,885,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C02392,A_U0448,2025-08-03 14:20:00,2025-08-04 14:01:00,1421,1,general_contact,two_times,P0001,retro_consoles,caseover_console,unknown,0,0
A_C02393,A_U1993,2025-08-08 13:21:00,2025-08-09 03:18:00,837,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02394,A_U0409,2025-03-18 10:25:00,2025-03-18 11:27:00,62,0,product_page,lead,P0055,other_accessories,phone_cases,men,0,0
A_C02395,A_U0275,2025-08-21 21:46:00,2025-08-21 22:12:00,26,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02396,A_U2090,2025-06-26 12:00:00,2025-06-26 12:58:00,58,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C02397,A_U0787,2025-09-20 17:00:00,2025-09-20 19:54:00,174,1,product_page,vip,P0041,other_accessories,phone_cases,football,0,1
A_C02398,A_U1546,2025-07-25 18:22:00,2025-07-25 18:37:00,15,1,general_contact,lead,P0048,other_accessories,phone_cases,personalized_cases,1,0
A_C02399,A_U2341,2025-04-17 21:37:00,2025-04-18 19:16:00,1299,0,product_page,vip,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C02400,A_U2470,2025-06-16 21:05:00,2025-06-18 00:45:00,1660,0,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02401,A_U2348,2025-04-05 12:59:00,2025-04-06 01:03:00,724,0,product_page,vip,P0011,car_accessories,unknown,unknown,0,0
A_C02402,A_U2600,2025-08-19 13:15:00,2025-08-19 16:38:00,203,0,product_page,two_times,P0018,kits_and_bundles,unknown,unknown,0,0
A_C02403,A_U1874,2025-06-22 15:03:00,2025-06-22 15:25:00,22,0,product_page,lead,P0054,other_accessories,phone_cases,men,0,0
A_C02404,A_U2405,2025-10-15 18:42:00,2025-10-17 05:38:00,2096,1,product_page,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C02405,A_U1722,2025-09-24 18:21:00,2025-09-28 14:36:00,5535,1,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C02406,A_U0177,2025-08-23 20:28:00,2025-08-24 12:10:00,942,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02407,A_U1186,2025-02-02 15:49:00,2025-02-05 16:58:00,4389,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C02408,A_U0431,2025-02-16 21:36:00,2025-02-17 04:13:00,397,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02409,A_U0614,2025-07-26 15:10:00,2025-07-26 18:37:00,207,0,product_page,one_time,P0011,car_accessories,unknown,unknown,1,0
A_C02410,A_U0102,2025-10-19 08:32:00,2025-10-19 12:27:00,235,1,product_page,vip,P0028,other_accessories,airpods_cases,unknown,0,0
A_C02411,A_U2418,2025-09-06 21:41:00,2025-09-07 16:38:00,1137,0,product_page,one_time,P0051,other_accessories,phone_cases,cars,0,1
A_C02412,A_U1952,2025-01-25 20:56:00,2025-01-25 23:52:00,176,0,product_page,one_time,P0003,retro_consoles,caseover_console,unknown,1,0
A_C02413,A_U2333,2025-07-27 14:24:00,2025-07-27 17:23:00,179,0,product_page,vip,P0036,other_accessories,chargers_and_others,unknown,1,0
A_C02414,A_U0286,2025-09-03 09:28:00,2025-09-04 03:34:00,1086,1,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C02415,A_U2676,2025-11-10 11:14:00,2025-11-10 12:08:00,54,1,product_page,vip,P0010,car_accessories,unknown,unknown,0,1
A_C02416,A_U1553,2025-01-13 19:56:00,2025-01-13 20:55:00,59,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02417,A_U1409,2025-08-07 13:34:00,2025-08-10 09:41:00,4087,0,general_contact,one_time,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C02418,A_U0199,2025-01-13 20:16:00,2025-01-13 23:38:00,202,1,product_page,one_time,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C02419,A_U2371,2025-08-25 19:50:00,2025-08-25 20:05:00,15,1,product_page,vip,P0048,other_accessories,phone_cases,personalized_cases,1,0
A_C02420,A_U1819,2025-05-10 22:23:00,2025-05-10 23:30:00,67,1,product_page,vip,P0054,other_accessories,phone_cases,men,0,0
A_C02421,A_U0113,2025-09-02 12:37:00,2025-09-04 11:40:00,2823,1,product_page,vip,P0049,other_accessories,phone_cases,cars,1,1
A_C02422,A_U1336,2025-07-31 14:13:00,2025-08-02 08:13:00,2520,0,product_page,one_time,P0020,kits_and_bundles,unknown,unknown,1,0
A_C02423,A_U2128,2025-06-27 19:04:00,2025-06-27 20:44:00,100,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C02424,A_U1942,2025-11-19 14:19:00,2025-11-19 14:24:00,5,1,product_page,two_times,P0020,kits_and_bundles,unknown,unknown,0,1
A_C02425,A_U1328,2025-01-02 11:31:00,2025-01-02 15:26:00,235,1,product_page,vip,P0007,retro_consoles,caseover_projector,unknown,1,0
A_C02426,A_U2004,2025-05-12 21:04:00,2025-05-13 00:19:00,195,1,product_page,lead,P0043,other_accessories,phone_cases,football,0,0
A_C02427,A_U0540,2025-11-11 17:01:00,2025-11-12 11:05:00,1084,1,product_page,two_times,P0021,earphones,unknown,unknown,0,1
A_C02428,A_U0942,2025-11-13 09:34:00,2025-11-16 08:13:00,4239,1,product_page,one_time,P0052,other_accessories,phone_cases,cars,0,1
